step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
398,2.0909314155578613,5.99928,0.33669037,-0.0045304727,0.1288094,2.9912646,0.023446238,0.010125139,0.023033304,1.3254132,-0.33685693,0.22082014,-0.0637997,0.27707267,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
399,2.0901381969451904,5.9795127,0.33669037,-0.005405276,0.1288094,3.0041678,0.023446238,0.0006870325,0.023033304,1.3241591,-0.33685693,0.22082014,-0.0637997,0.27678052,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
400,1.8811243772506714,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.99311936,-0.33685693,0.22082014,-0.0637997,0.2075854,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
401,1.6930118799209595,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.74483955,-0.33685693,0.22082014,-0.0637997,0.15568905,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
402,1.5237106084823608,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.55862963,-0.33685693,0.22082014,-0.0637997,0.11676678,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
403,1.3713395595550537,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.41897222,-0.33685693,0.22082014,-0.0637997,0.087575085,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
404,1.2342056035995483,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.31422916,-0.33685693,0.22082014,-0.0637997,0.065681316,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
405,1.1107850074768066,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.23567188,-0.33685693,0.22082014,-0.0637997,0.04926099,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
406,0.999706506729126,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.17675391,-0.33685693,0.22082014,-0.0637997,0.03694574,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
407,0.8997358083724976,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.13256544,-0.33685693,0.22082014,-0.0637997,0.027709305,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
408,0.809762179851532,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.09942408,-0.33685693,0.22082014,-0.0637997,0.020781979,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
409,0.7287859320640564,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.07456806,-0.33685693,0.22082014,-0.0637997,0.015586484,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
410,0.6559073328971863,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.055926047,-0.33685693,0.22082014,-0.0637997,0.011689863,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
411,0.5903165936470032,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.041944534,-0.33685693,0.22082014,-0.0637997,0.008767397,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
412,0.5312849283218384,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0314584,-0.33685693,0.22082014,-0.0637997,0.006575548,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
413,0.4781564176082611,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0235938,-0.33685693,0.22082014,-0.0637997,0.0049316613,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
414,0.4303407669067383,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.01769535,-0.33685693,0.22082014,-0.0637997,0.003698746,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
415,0.38730669021606445,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.013271512,-0.33685693,0.22082014,-0.0637997,0.0027740595,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
416,0.34857600927352905,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.009953635,-0.33685693,0.22082014,-0.0637997,0.0020805446,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
417,0.31371840834617615,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.007465226,-0.33685693,0.22082014,-0.0637997,0.0015604084,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
418,0.28234654664993286,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0055989195,-0.33685693,0.22082014,-0.0637997,0.0011703062,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
419,0.2541118860244751,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0041991896,-0.33685693,0.22082014,-0.0637997,0.0008777297,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
420,0.2287006974220276,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.003149392,-0.33685693,0.22082014,-0.0637997,0.0006582973,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
421,0.2058306187391281,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.002362044,-0.33685693,0.22082014,-0.0637997,0.00049372297,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
422,0.18524755537509918,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.001771533,-0.33685693,0.22082014,-0.0637997,0.00037029223,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
423,0.16672278940677643,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0013286498,-0.33685693,0.22082014,-0.0637997,0.00027771917,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
424,0.15005050599575043,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0009964873,-0.33685693,0.22082014,-0.0637997,0.00020828938,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
425,0.13504545390605927,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0007473655,-0.33685693,0.22082014,-0.0637997,0.00015621704,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
426,0.12154090404510498,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0005605242,-0.33685693,0.22082014,-0.0637997,0.00011716278,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
427,0.10938680917024612,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.00042039313,-0.33685693,0.22082014,-0.0637997,8.787209e-05,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
428,0.09844812750816345,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.00031529483,-0.33685693,0.22082014,-0.0637997,6.590407e-05,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
429,0.08860331028699875,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.00023647113,-0.33685693,0.22082014,-0.0637997,4.942805e-05,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
430,0.07974297553300858,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.00017735334,-0.33685693,0.22082014,-0.0637997,3.7071037e-05,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
431,0.07176867872476578,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.00013301501,-0.33685693,0.22082014,-0.0637997,2.7803278e-05,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
432,0.06459181010723114,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,9.976126e-05,-0.33685693,0.22082014,-0.0637997,2.0852458e-05,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
433,0.05813262611627579,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,7.482094e-05,-0.33685693,0.22082014,-0.0637997,1.5639343e-05,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
434,0.05231936275959015,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,5.6115707e-05,-0.33685693,0.22082014,-0.0637997,1.1729508e-05,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
435,0.047087423503398895,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,4.208678e-05,-0.33685693,0.22082014,-0.0637997,8.797131e-06,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
436,0.04237867891788483,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,3.1565083e-05,-0.33685693,0.22082014,-0.0637997,6.5978484e-06,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
437,0.038140811026096344,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,2.3673812e-05,-0.33685693,0.22082014,-0.0637997,4.948386e-06,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
438,0.03432672843337059,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.775536e-05,-0.33685693,0.22082014,-0.0637997,3.7112895e-06,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
439,0.030894054099917412,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.33165195e-05,-0.33685693,0.22082014,-0.0637997,2.7834672e-06,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
440,0.027804648503661156,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,9.98739e-06,-0.33685693,0.22082014,-0.0637997,2.0876005e-06,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
441,0.025024183094501495,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,7.490542e-06,-0.33685693,0.22082014,-0.0637997,1.5657004e-06,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
442,0.022521764039993286,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,5.6179065e-06,-0.33685693,0.22082014,-0.0637997,1.1742752e-06,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
443,0.020269587635993958,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,4.2134297e-06,-0.33685693,0.22082014,-0.0637997,8.807064e-07,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
444,0.01824262924492359,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,3.1600723e-06,-0.33685693,0.22082014,-0.0637997,6.605298e-07,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
445,0.016418365761637688,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,2.3700543e-06,-0.33685693,0.22082014,-0.0637997,4.9539733e-07,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
446,0.014776528812944889,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.7775408e-06,-0.33685693,0.22082014,-0.0637997,3.71548e-07,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
447,0.013298875652253628,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.3331555e-06,-0.33685693,0.22082014,-0.0637997,2.78661e-07,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
448,0.011968987993896008,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,9.998666e-07,-0.33685693,0.22082014,-0.0637997,2.0899574e-07,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
449,0.010772088542580605,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,7.499e-07,-0.33685693,0.22082014,-0.0637997,1.5674681e-07,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
450,0.009694879874587059,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,5.62425e-07,-0.33685693,0.22082014,-0.0637997,1.17560106e-07,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
451,0.008725391700863838,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,4.2181875e-07,-0.33685693,0.22082014,-0.0637997,8.817008e-08,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
452,0.00785285234451294,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,3.1636407e-07,-0.33685693,0.22082014,-0.0637997,6.612756e-08,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
453,0.007067566737532616,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,2.3727304e-07,-0.33685693,0.22082014,-0.0637997,4.959567e-08,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
454,0.006360809784382582,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.7795477e-07,-0.33685693,0.22082014,-0.0637997,3.7196752e-08,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
455,0.00572472857311368,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.3346607e-07,-0.33685693,0.22082014,-0.0637997,2.7897563e-08,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
456,0.005152255762368441,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.00099555e-07,-0.33685693,0.22082014,-0.0637997,2.0923173e-08,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
457,0.004637029953300953,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,7.507467e-08,-0.33685693,0.22082014,-0.0637997,1.5692379e-08,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
458,0.004173326771706343,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,5.6306e-08,-0.33685693,0.22082014,-0.0637997,1.1769284e-08,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
459,0.0037559939082711935,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,4.22295e-08,-0.33685693,0.22082014,-0.0637997,8.826963e-09,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
460,0.0033803945407271385,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,3.1672126e-08,-0.33685693,0.22082014,-0.0637997,6.6202226e-09,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
461,0.0030423549469560385,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,2.3754094e-08,-0.33685693,0.22082014,-0.0637997,4.965167e-09,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
462,0.002738119335845113,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.781557e-08,-0.33685693,0.22082014,-0.0637997,3.7238752e-09,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
463,0.002464307239279151,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.3361677e-08,-0.33685693,0.22082014,-0.0637997,2.7929064e-09,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
464,0.0022178764920681715,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.0021258e-08,-0.33685693,0.22082014,-0.0637997,2.0946798e-09,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
465,0.0019960887730121613,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,7.515943e-09,-0.33685693,0.22082014,-0.0637997,1.5710098e-09,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
466,0.0017964798025786877,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,5.6369576e-09,-0.33685693,0.22082014,-0.0637997,1.1782573e-09,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
467,0.0016168317524716258,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,4.227718e-09,-0.33685693,0.22082014,-0.0637997,8.8369295e-10,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
468,0.001455148565582931,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,3.1707885e-09,-0.33685693,0.22082014,-0.0637997,6.6276973e-10,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
469,0.0013096337206661701,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,2.3780915e-09,-0.33685693,0.22082014,-0.0637997,4.9707727e-10,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
470,0.0011786703253164887,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.7835686e-09,-0.33685693,0.22082014,-0.0637997,3.7280795e-10,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
471,0.001060803304426372,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.3376764e-09,-0.33685693,0.22082014,-0.0637997,2.7960595e-10,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
472,0.0009547229274176061,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.0032573e-09,-0.33685693,0.22082014,-0.0637997,2.0970446e-10,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
473,0.000859250605572015,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,7.5244294e-10,-0.33685693,0.22082014,-0.0637997,1.5727834e-10,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
474,0.0007733255042694509,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,5.643322e-10,-0.33685693,0.22082014,-0.0637997,1.1795875e-10,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
475,0.0006959929596632719,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,4.2324916e-10,-0.33685693,0.22082014,-0.0637997,8.8469065e-11,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
476,0.0006263936520554125,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,3.1743685e-10,-0.33685693,0.22082014,-0.0637997,6.63518e-11,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
477,0.0005637542926706374,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,2.3807764e-10,-0.33685693,0.22082014,-0.0637997,4.976385e-11,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
478,0.0005073788342997432,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.7855822e-10,-0.33685693,0.22082014,-0.0637997,3.7322888e-11,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
479,0.0004566409334074706,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.3391867e-10,-0.33685693,0.22082014,-0.0637997,2.7992166e-11,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
480,0.0004109768196940422,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.00439004e-10,-0.33685693,0.22082014,-0.0637997,2.0994125e-11,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
481,0.0003698791260831058,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,7.532926e-11,-0.33685693,0.22082014,-0.0637997,1.5745594e-11,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
482,0.0003328912134747952,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,5.6496943e-11,-0.33685693,0.22082014,-0.0637997,1.1809196e-11,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
483,0.00029960207757540047,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,4.2372706e-11,-0.33685693,0.22082014,-0.0637997,8.856897e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
484,0.0002696418669074774,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,3.177953e-11,-0.33685693,0.22082014,-0.0637997,6.6426725e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
485,0.0002426776773063466,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,2.3834648e-11,-0.33685693,0.22082014,-0.0637997,4.9820044e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
486,0.00021840989938937128,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.7875985e-11,-0.33685693,0.22082014,-0.0637997,3.7365033e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
487,0.000196568900719285,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.3406989e-11,-0.33685693,0.22082014,-0.0637997,2.8023775e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
488,0.00017691199900582433,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.0055241e-11,-0.33685693,0.22082014,-0.0637997,2.1017832e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
489,0.0001592207991052419,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,7.541431e-12,-0.33685693,0.22082014,-0.0637997,1.5763374e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
490,0.0001432987191947177,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,5.6560733e-12,-0.33685693,0.22082014,-0.0637997,1.1822531e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
491,0.00012896883708890527,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,4.242055e-12,-0.33685693,0.22082014,-0.0637997,8.866898e-13,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
492,0.00011607194755924866,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,3.1815414e-12,-0.33685693,0.22082014,-0.0637997,6.6501736e-13,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
