step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
1670,0.0022144904360175133,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1671,0.0019930412527173758,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1672,0.001793737057596445,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1673,0.0016143632819876075,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1674,0.0014529268955811858,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1675,0.0013076341710984707,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1676,0.001176870777271688,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1677,0.001059183618053794,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1678,0.0009532652329653502,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1679,0.0008579386631026864,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1680,0.0007721447618678212,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1681,0.0006949302623979747,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1682,0.0006254372419789433,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1683,0.000562893517781049,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1684,0.0005066041485406458,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1685,0.00045594372204504907,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1686,0.00041034934110939503,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1687,0.00036931439535692334,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1688,0.0003323829441796988,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1689,0.000299144652672112,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1690,0.0002692301932256669,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1691,0.00024230717099271715,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1692,0.00021807644225191325,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1693,0.0001962687965715304,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1694,0.00017664191545918584,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1695,0.00015897772391326725,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1696,0.00014307994570117444,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1697,0.00012877194967586547,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1698,0.00011589474888751283,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1699,0.00010430526890559122,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1700,0.3876824676990509,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9852593,1.0000235,1.0905315,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1701,0.7253122329711914,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0026803,1.0000235,0.96120733,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1702,1.0396826267242432,0.0,3.3769036e-05,0.0,1.29809405e-05,2.986063,1.0000235,1.0828573,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1703,1.3287931680679321,0.0,3.3769036e-05,0.0,1.29809405e-05,2.991917,1.0000235,1.1387748,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1704,1.589023470878601,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0094998,1.0000235,1.1215003,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1705,1.8040019273757935,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0051239,1.0000235,0.93359315,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1706,1.9840450286865234,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0188315,1.0000235,0.7855133,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1707,2.1823208332061768,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0128088,1.0000235,1.1538973,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1708,2.3622899055480957,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0096405,1.0000235,1.172274,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1709,2.50638484954834,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0088007,1.0000235,0.994346,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1710,2.651634693145752,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9897177,1.0000235,1.1690677,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1711,2.7158987522125244,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9773924,1.0000235,0.51680017,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1712,2.8385846614837646,0.0,3.3769036e-05,0.0,1.29809405e-05,2.987923,1.0000235,1.1547389,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1713,2.9402549266815186,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9893067,1.0000235,1.0658872,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1714,3.020566463470459,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9760184,1.0000235,0.967261,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1715,3.100766181945801,0.0,3.3769036e-05,0.0,1.29809405e-05,3.010728,1.0000235,1.0117419,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1716,3.162479877471924,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0125263,1.0000235,0.9052871,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1717,3.2292068004608154,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0040367,1.0000235,1.0256212,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1718,3.3030009269714355,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9793105,1.0000235,1.1877408,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1719,3.3481125831604004,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9612257,1.0000235,0.9928002,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1720,3.3860156536102295,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0078592,1.0000235,0.9191949,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1721,3.425032615661621,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9757142,1.0000235,1.0003777,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1722,3.5224483013153076,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0178947,1.0000235,1.581188,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1723,3.58073353767395,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0109308,1.0000235,1.2942681,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1724,3.6311821937561035,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0119798,1.0000235,1.2731411,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1725,3.6580512523651123,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9986796,1.0000235,1.1010995,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1726,3.6432623863220215,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0145993,1.0000235,0.69547635,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1727,3.6449015140533447,0.0,3.3769036e-05,0.0,1.29809405e-05,2.991871,1.0000235,0.86769253,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1728,3.66310715675354,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0037653,1.0000235,1.0230995,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1729,3.741591215133667,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9969049,1.0000235,1.6509358,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1730,3.7580904960632324,0.0,3.3769036e-05,0.0,1.29809405e-05,3.030311,1.0000235,1.0761757,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1731,3.7850630283355713,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0140467,1.0000235,1.213671,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1732,3.756679058074951,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9916422,1.0000235,0.7094959,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1733,3.759458065032959,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0130692,1.0000235,0.97130764,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1734,3.7427074909210205,0.0,3.3769036e-05,0.0,1.29809405e-05,3.006057,1.0000235,0.7858065,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1735,3.7209396362304688,0.0,3.3769036e-05,0.0,1.29809405e-05,3.012506,1.0000235,0.71243644,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1736,3.7228753566741943,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0160236,1.0000235,0.92418295,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1737,3.7071797847747803,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9971776,1.0000235,0.76865405,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1738,3.6529366970062256,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0026982,1.0000235,0.3619712,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1739,3.6362273693084717,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9979887,1.0000235,0.6877694,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1740,3.730492115020752,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0115414,1.0000235,1.7672238,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1741,3.779097557067871,0.0,3.3769036e-05,0.0,1.29809405e-05,3.008574,1.0000235,1.407869,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1742,3.76033091545105,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0065017,1.0000235,0.78484285,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1743,3.72228741645813,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0158305,1.0000235,0.56398094,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1744,3.787724256515503,0.0,3.3769036e-05,0.0,1.29809405e-05,3.026042,1.0000235,1.5505085,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1745,3.791963577270508,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0132003,1.0000235,1.0168239,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1746,3.814497709274292,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0056727,1.0000235,1.2115343,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1747,3.7851665019989014,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9741445,1.0000235,0.74695563,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1748,3.7758498191833496,0.0,3.3769036e-05,0.0,1.29809405e-05,2.992707,1.0000235,0.8992013,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1749,3.7931313514709473,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0005507,1.0000235,1.1480207,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1750,3.800629138946533,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0132806,1.0000235,1.0547332,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1751,3.8000173568725586,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0117958,1.0000235,0.98262393,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1752,3.8094937801361084,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0020456,1.0000235,1.0926405,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1753,3.8162999153137207,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0249252,1.0000235,1.0525364,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1754,3.864518880844116,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0091262,1.0000235,1.4892604,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1755,3.8904824256896973,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9987292,1.0000235,1.3253238,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1756,3.841684341430664,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0029306,1.0000235,0.59948707,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1757,3.8892993927001953,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0059178,1.0000235,1.5118138,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1758,3.8904449939727783,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9880908,1.0000235,1.1125696,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1759,3.844296455383301,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0013187,1.0000235,0.62755495,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1760,3.85099458694458,0.0,3.3769036e-05,0.0,1.29809405e-05,2.991506,1.0000235,1.1196766,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1761,3.8404016494750977,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0205424,1.0000235,0.92443264,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1762,3.8900747299194336,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0285046,1.0000235,1.5085242,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1763,3.875857353210449,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0004213,1.0000235,0.9473891,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1764,3.8310647010803223,0.0,3.3769036e-05,0.0,1.29809405e-05,3.006128,1.0000235,0.6217196,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1765,3.8285021781921387,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0137477,1.0000235,0.9915982,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1766,3.830322504043579,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9967234,1.0000235,1.0498898,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1767,3.8816540241241455,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0321624,1.0000235,1.5113702,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1768,3.892159938812256,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0231907,1.0000235,1.1634265,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1769,3.899643898010254,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0149019,1.0000235,1.1520014,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1770,3.854055881500244,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9979048,1.0000235,0.64577484,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1771,3.860189914703369,0.0,3.3769036e-05,0.0,1.29809405e-05,2.980756,1.0000235,1.1345458,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1772,3.8417913913726807,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0073543,1.0000235,0.8687602,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1773,3.8182284832000732,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9816983,1.0000235,0.82437545,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1774,3.8151865005493164,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0099957,1.0000235,0.97772026,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1775,3.818352222442627,0.0,3.3769036e-05,0.0,1.29809405e-05,2.996856,1.0000235,1.0498965,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1776,3.824488878250122,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9725256,1.0000235,1.1070983,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1777,3.8890693187713623,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0137143,1.0000235,1.6564708,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
